Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2014-05-09,93.13,93.57,92.69,93.55,87.064,274725,0.0,1.0
2014-05-12,93.94,94.77,93.79,94.75,88.1808,332270,0.0,1.0
2014-05-13,94.79,95.0677,94.57,94.64,88.0785,359002,0.0,1.0
2014-05-14,94.52,94.7,94.028,94.18,87.6504,412812,0.0,1.0
2014-05-15,93.98,93.98,92.76,93.39,86.9151,546329,0.0,1.0
2014-05-16,93.41,93.96,93.052,93.94,87.427,304457,0.0,1.0
2014-05-19,93.71,94.53,93.68,94.49,87.9389,380475,0.0,1.0
2014-05-20,94.22,94.45,93.6,93.84,87.3339,654407,0.0,1.0
2014-05-21,93.96,94.6799,93.96,94.66,88.0971,1593437,0.0,1.0
2014-05-22,94.71,95.2977,94.61,95.06,88.4694,328112,0.0,1.0
2014-05-23,95.13,95.659,95.02,95.61,88.9812,299381,0.0,1.0
2014-05-27,95.95,96.47,95.95,96.44,89.7537,553389,0.0,1.0
2014-05-28,96.46,96.46,96.02,96.17,89.5024,365347,0.0,1.0
2014-05-29,96.47,96.8,96.27,96.774,90.0645,645170,0.0,1.0
2014-05-30,96.7,96.89,96.4339,96.86,90.1446,646014,0.0,1.0
2014-06-02,97.0,97.0,96.33,96.88,90.1632,355584,0.0,1.0
2014-06-03,96.67,96.91,96.5388,96.84,90.1259,374517,0.0,1.0
2014-06-04,96.63,97.2198,96.428,97.09,90.3586,317820,0.0,1.0
2014-06-05,97.29,97.91,96.83,97.8,91.0194,457359,0.0,1.0
2014-06-06,98.06,98.266,97.9566,98.25,91.4382,302070,0.0,1.0
2014-06-09,98.22,98.6272,98.08,98.34,91.5219,441830,0.0,1.0
2014-06-10,98.18,98.35,97.9547,98.25,91.4382,347867,0.0,1.0
2014-06-11,98.0,98.23,97.83,98.15,91.3451,335801,0.0,1.0
2014-06-12,97.81,98.08,97.12,97.29,90.5447,392149,0.0,1.0
2014-06-13,97.44,97.56,96.8966,97.5,90.7402,333586,0.0,1.0
2014-06-16,97.23,97.79,97.15,97.57,90.8053,889761,0.0,1.0
2014-06-17,97.52,97.919,97.3632,97.76,90.9822,616445,0.0,1.0
2014-06-18,97.77,98.54,97.56,98.51,91.6802,515119,0.0,1.0
2014-06-19,98.64,98.69,98.1275,98.52,91.6895,442803,0.0,1.0
2014-06-20,98.69,98.69,98.3927,98.63,91.7918,474866,0.0,1.0
2014-06-23,98.66,98.69,98.44,98.6,91.7639,322000,0.0,1.0
2014-06-24,98.26,98.8199,97.61,97.76,91.2381,345343,0.275,1.0
2014-06-25,97.63,98.5911,97.63,98.5,91.9287,443911,0.0,1.0
2014-06-26,98.49,98.49,97.81,98.48,91.9101,361963,0.0,1.0
2014-06-27,98.29,98.84,98.29,98.83,92.2367,364571,0.0,1.0
2014-06-30,98.8,99.12,98.77,98.9,92.302,347769,0.0,1.0
2014-07-01,99.24,99.9901,99.24,99.73,93.0767,703958,0.0,1.0
2014-07-02,99.82,99.92,99.64,99.77,93.114,350989,0.0,1.0
2014-07-03,100.06,100.34,99.87,100.3,93.6086,325356,0.0,1.0
2014-07-07,100.06,100.1683,99.6901,99.83,93.17,424695,0.0,1.0
2014-07-08,99.6,99.65,98.53,98.93,92.33,399211,0.0,1.0
2014-07-09,99.12,99.59,98.9182,99.53,92.89,726423,0.0,1.0
2014-07-10,98.34,99.3,98.24,98.97,92.3674,360304,0.0,1.0
2014-07-11,98.98,99.208,98.74,99.15,92.5354,285999,0.0,1.0
2014-07-14,99.53,99.91,99.53,99.78,93.1233,254559,0.0,1.0
2014-07-15,99.79,99.98,98.78,99.28,92.6567,436233,0.0,1.0
2014-07-16,99.68,99.8,99.1101,99.31,92.6847,452733,0.0,1.0
2014-07-17,98.87,99.186,97.7403,97.95,91.4154,406478,0.0,1.0
2014-07-18,98.33,99.33,98.29,99.23,92.61,462427,0.0,1.0
2014-07-21,98.95,99.14,98.66,99.0,92.3954,486061,0.0,1.0
2014-07-22,99.35,99.7446,99.33,99.57,92.9273,366816,0.0,1.0
2014-07-23,99.74,99.98,99.59,99.94,93.2727,300061,0.0,1.0
2014-07-24,100.11,100.13,99.78,99.93,93.2633,406107,0.0,1.0
2014-07-25,99.53,99.57,99.0748,99.27,92.6474,319000,0.0,1.0
2014-07-28,99.34,99.52,98.71,99.34,92.7127,445817,0.0,1.0
2014-07-29,99.49,99.678,99.02,99.08,92.47,414097,0.0,1.0
2014-07-30,99.42,99.667,98.99,99.38,92.75,664039,0.0,1.0
2014-07-31,98.62,98.65,97.2602,97.36,90.8648,632969,0.0,1.0
2014-08-01,97.09,97.6848,96.53,97.04,90.5661,571281,0.0,1.0
2014-08-04,97.3,98.089,96.8703,97.8,91.2754,537671,0.0,1.0
2014-08-05,97.41,97.7,96.59,97.0,90.5288,687921,0.0,1.0
2014-08-06,102.4,102.4113,101.54,101.71,94.9246,513487,0.0,1.0
2014-08-07,97.49,97.57,96.2984,96.54,90.0995,650028,0.0,1.0
2014-08-08,96.71,97.6957,96.4901,97.65,91.1354,428014,0.0,1.0
2014-08-11,98.03,98.49,97.96,98.1,91.5554,373857,0.0,1.0
2014-08-12,97.98,98.21,97.4765,97.81,91.2848,313954,0.0,1.0
2014-08-13,98.14,98.6899,98.09,98.56,91.9847,393917,0.0,1.0
2014-08-14,98.74,99.05,98.71,99.05,92.442,542249,0.0,1.0
2014-08-15,99.46,99.66,98.54,99.28,92.6567,874695,0.0,1.0
2014-08-18,99.87,100.28,99.83,100.2,93.5153,545659,0.0,1.0
2014-08-19,100.48,100.96,100.46,100.86,94.1313,497672,0.0,1.0
2014-08-20,100.71,101.26,100.67,101.14,94.3926,637958,0.0,1.0
2014-08-21,101.21,101.31,100.974,101.23,94.4766,545504,0.0,1.0
2014-08-22,101.16,101.43,100.91,101.24,94.4859,520695,0.0,1.0
2014-08-25,101.74,101.868,101.51,101.67,94.8872,508754,0.0,1.0
2014-08-26,101.74,102.0157,101.684,101.85,95.0552,732047,0.0,1.0
2014-08-27,101.87,101.94,101.58,101.76,94.9712,916265,0.0,1.0
2014-08-28,101.31,101.72,101.261,101.59,94.8126,467345,0.0,1.0
2014-08-29,101.85,101.96,101.4598,101.84,95.0459,608790,0.0,1.0
2014-09-02,102.1,102.24,101.6801,102.07,95.2606,339960,0.0,1.0
2014-09-03,102.4,102.4113,101.54,101.71,94.9246,513487,0.0,1.0
2014-09-04,101.92,102.2655,101.19,101.37,94.6073,614059,0.0,1.0
2014-09-05,101.46,101.97,101.0101,101.96,95.1579,369206,0.0,1.0
2014-09-08,101.83,101.95,101.31,101.73,94.9432,355412,0.0,1.0
2014-09-09,101.68,101.85,100.78,100.99,94.2526,400335,0.0,1.0
2014-09-10,101.04,101.57,100.71,101.55,94.7752,745562,0.0,1.0
2014-09-11,101.11,101.57,100.988,101.55,94.7752,452044,0.0,1.0
2014-09-12,101.48,101.48,100.55,100.86,94.1313,448869,0.0,1.0
2014-09-15,100.84,100.99,100.0724,100.31,93.618,490050,0.0,1.0
2014-09-16,100.02,101.28,99.86,101.14,94.3926,410420,0.0,1.0
2014-09-17,101.31,101.76,100.7901,101.29,94.5326,653591,0.0,1.0
2014-09-18,101.62,101.81,101.45,101.77,94.9806,552731,0.0,1.0
2014-09-19,102.1,102.16,101.3062,101.5,94.7286,400503,0.0,1.0
2014-09-22,101.38,101.38,100.24,100.54,93.8326,436804,0.0,1.0
2014-09-23,100.15,100.71,100.09,100.17,93.4873,404611,0.0,1.0
2014-09-24,99.87,100.87,99.669,100.8,94.359,834906,0.304,1.0
2014-09-25,100.5,100.56,99.02,99.03,92.7021,679245,0.0,1.0
2014-09-26,99.26,100.26,99.22,100.13,93.7318,587789,0.0,1.0
2014-09-29,99.2,100.1099,99.0301,99.91,93.5259,669562,0.0,1.0
2014-09-30,100.08,100.346,99.4949,99.67,93.3012,691675,0.0,1.0
2014-10-01,99.57,99.57,97.94,98.25,91.9719,757752,0.0,1.0
2014-10-02,98.19,98.59,97.03,98.33,92.0468,1060687,0.0,1.0
2014-10-03,98.89,99.62,98.6401,99.39,93.0391,645295,0.0,1.0
2014-10-06,99.7,99.8528,98.82,99.16,92.8238,571293,0.0,1.0
2014-10-07,98.69,98.88,97.68,97.68,91.4384,708890,0.0,1.0
2014-10-08,97.74,99.49,97.06,99.32,92.9736,625926,0.0,1.0
2014-10-09,99.17,99.3,97.3918,97.45,91.2231,649338,0.0,1.0
2014-10-10,97.35,97.78,95.9,95.92,89.7908,801376,0.0,1.0
2014-10-13,95.9,96.2563,94.04,94.1,88.0871,781459,0.0,1.0
2014-10-14,94.7,95.48,93.97,94.35,88.3211,1235281,0.0,1.0
2014-10-15,93.19,94.429,91.8,94.06,88.0497,1833213,0.0,1.0
2014-10-16,92.45,94.89,92.32,94.17,88.1526,1108219,0.0,1.0
2014-10-17,95.3,96.07,94.89,95.36,89.2666,847655,0.0,1.0
2014-10-20,95.24,96.59,95.24,96.56,90.3899,809086,0.0,1.0
2014-10-21,97.3,98.68,97.24,98.68,92.3745,917131,0.0,1.0
2014-10-22,98.79,99.0037,97.747,97.8,91.5507,1233393,0.0,1.0
2014-10-23,98.8,99.8636,98.768,99.29,92.9455,933358,0.0,1.0
2014-10-24,99.27,99.91,98.9903,99.86,93.4791,587528,0.0,1.0
2014-10-27,99.51,99.8699,99.11,99.76,93.3855,675877,0.0,1.0
2014-10-28,100.05,101.06,100.05,101.06,94.6024,669942,0.0,1.0
2014-10-29,100.98,101.26,100.07,100.74,94.3028,1004604,0.0,1.0
2014-10-30,103.8,104.0814,103.25,103.73,97.1018,576995,0.0,1.0
2014-10-31,102.75,102.8004,102.29,102.66,96.1001,735308,0.0,1.0
2014-11-03,102.81,103.16,102.53,102.71,96.147,773094,0.0,1.0
2014-11-04,102.39,102.448,101.63,102.25,95.7163,716981,0.0,1.0
2014-11-05,102.82,102.8893,102.27,102.54,95.9878,925867,0.0,1.0
2014-11-06,102.49,103.12,102.31,103.1,96.512,588305,0.0,1.0
2014-11-07,103.06,103.23,102.66,103.07,96.4839,517105,0.0,1.0
2014-11-10,103.16,103.4599,103.0,103.38,96.7741,620388,0.0,1.0
2014-11-11,103.43,103.53,103.12,103.53,96.9146,708489,0.0,1.0
2014-11-12,103.16,103.7599,103.16,103.65,97.0269,486820,0.0,1.0
2014-11-13,103.8,104.0814,103.25,103.73,97.1018,576995,0.0,1.0
2014-11-14,103.74,103.85,103.42,103.83,97.1954,2019565,0.0,1.0
2014-11-17,103.57,103.912,103.3302,103.61,96.9894,283276,0.0,1.0
2014-11-18,103.59,104.54,103.59,104.39,97.7196,429776,0.0,1.0
2014-11-19,104.26,104.35,103.65,104.13,97.4762,594830,0.0,1.0
2014-11-20,103.7,104.57,103.65,104.35,97.6822,423415,0.0,1.0
2014-11-21,105.44,105.625,104.672,105.02,98.3093,939126,0.0,1.0
2014-11-24,105.29,105.62,105.29,105.62,98.871,455636,0.0,1.0
2014-11-25,105.83,106.0399,105.47,105.62,98.871,648970,0.0,1.0
2014-11-26,105.66,105.95,105.55,105.92,99.1518,1334422,0.0,1.0
2014-11-28,105.88,106.1,105.64,105.8,99.0395,261085,0.0,1.0
2014-12-01,105.56,105.56,104.45,104.54,97.86,823797,0.0,1.0
2014-12-02,104.58,105.227,104.45,105.11,98.3936,561154,0.0,1.0
2014-12-03,105.39,105.76,105.0237,105.5,98.7587,407053,0.0,1.0
2014-12-04,103.48,104.87,103.22,104.8,98.1034,690436,0.0,1.0
2014-12-05,105.64,105.73,105.3002,105.53,98.7868,493647,0.0,1.0
2014-12-08,105.29,105.56,104.23,104.61,97.9255,614770,0.0,1.0
2014-12-09,103.48,104.87,103.22,104.8,98.1034,690436,0.0,1.0
2014-12-10,104.57,104.649,102.97,103.16,96.5682,841522,0.0,1.0
2014-12-11,103.55,104.6495,103.38,103.57,96.952,798259,0.0,1.0
2014-12-12,102.8,103.45,102.17,102.22,95.6883,661539,0.0,1.0
2014-12-15,102.7,103.06,101.1,101.49,95.0049,976034,0.0,1.0
2014-12-16,100.82,102.57,100.33,100.38,93.9658,989926,0.0,1.0
2014-12-17,100.69,102.75,100.58,102.55,95.9972,1179090,0.0,1.0
2014-12-18,103.92,104.89,103.65,104.89,98.1877,1159808,0.0,1.0
2014-12-19,105.11,105.73,104.8196,105.4,98.6651,588040,0.0,1.0
2014-12-22,104.94,105.32,104.81,105.32,98.9702,545265,0.406,1.0
2014-12-23,105.67,105.67,105.0795,105.22,98.8763,826656,0.0,1.0
2014-12-24,105.46,105.6,105.28,105.3,98.9514,406323,0.0,1.0
2014-12-26,105.55,106.02,105.33,105.76,99.3837,403721,0.0,1.0
2014-12-29,105.77,106.0957,105.655,105.97,99.581,458862,0.0,1.0
2014-12-30,105.76,105.878,105.22,105.29,98.942,775456,0.0,1.0
2014-12-31,105.68,105.8,104.286,104.39,98.0963,582112,0.0,1.0
2015-01-02,104.82,105.08,103.5902,104.25,97.9647,613126,0.0,1.0
2015-01-05,103.45,103.74,102.212,102.43,96.2545,891383,0.0,1.0
2015-01-06,102.69,102.8,100.84,101.46,95.343,1265032,0.0,1.0
2015-01-07,102.26,102.85,102.0201,102.73,96.5364,779581,0.0,1.0
2015-01-08,103.63,104.62,103.55,104.54,98.2373,913714,0.0,1.0
2015-01-09,104.79,104.79,103.3024,103.76,97.5043,783489,0.0,1.0
2015-01-12,103.92,103.92,102.5401,102.84,96.6398,968574,0.0,1.0
2015-01-13,103.74,104.4399,101.94,102.75,96.5552,872303,0.0,1.0
2015-01-14,101.58,102.4,101.17,102.25,96.0853,1229373,0.0,1.0
2015-01-15,102.62,102.84,101.01,101.08,94.9859,750332,0.0,1.0
2015-01-16,101.01,102.45,100.87,102.32,96.1511,724594,0.0,1.0
2015-01-20,102.69,103.0,101.75,102.79,96.5928,573508,0.0,1.0
2015-01-21,102.6,103.7,102.3,103.33,97.1002,552903,0.0,1.0
2015-01-22,103.85,105.08,103.07,104.94,98.6131,1198766,0.0,1.0
2015-01-23,104.77,105.2205,104.57,104.76,98.444,911283,0.0,1.0
2015-01-26,104.69,105.21,104.37,105.14,98.8011,835693,0.0,1.0
2015-01-27,104.15,104.65,103.41,103.87,97.6077,1128408,0.0,1.0
2015-01-28,104.92,105.08,102.82,102.86,96.6585,979445,0.0,1.0
2015-01-29,103.08,103.96,102.2068,103.81,97.5513,725717,0.0,1.0
2015-01-30,103.38,104.22,102.72,102.8,96.6022,973459,0.0,1.0
2015-02-02,103.23,103.78,101.68,103.77,97.5137,1834908,0.0,1.0
2015-02-03,104.28,105.14,103.89,105.09,98.7541,823816,0.0,1.0
2015-02-04,104.63,105.39,104.49,104.73,98.4158,1058732,0.0,1.0
2015-02-05,105.13,105.91,105.04,105.83,99.4495,605499,0.0,1.0
2015-02-06,106.09,106.1999,104.97,105.26,98.9139,627240,0.0,1.0
2015-02-09,104.9,105.31,104.63,104.82,98.5004,628810,0.0,1.0
2015-02-10,105.58,106.26,105.0401,106.12,99.722,780787,0.0,1.0
2015-02-11,105.98,106.63,105.845,106.41,99.9945,657713,0.0,1.0
2015-02-12,106.86,107.47,106.7593,107.46,100.9812,914945,0.0,1.0
2015-02-13,107.65,108.09,107.49,108.09,101.5732,658983,0.0,1.0
2015-02-17,107.94,108.3399,107.8,108.22,101.6954,660594,0.0,1.0
2015-02-18,107.97,108.48,107.9463,108.46,101.9209,882789,0.0,1.0
2015-02-19,108.16,108.76,108.16,108.62,102.0713,601900,0.0,1.0
2015-02-20,108.46,109.4132,108.18,109.39,102.7949,900101,0.0,1.0
2015-02-23,109.24,109.45,109.0739,109.45,102.8512,758831,0.0,1.0
2015-02-24,109.44,109.59,109.11,109.5,102.8982,684327,0.0,1.0
2015-02-25,109.49,109.9899,109.4,109.63,103.0204,889703,0.0,1.0
2015-02-26,109.6,109.77,109.245,109.63,103.0204,690555,0.0,1.0
2015-02-27,109.59,109.73,109.22,109.22,102.6351,802618,0.0,1.0
2015-03-02,109.35,110.21,109.34,110.14,103.4996,741097,0.0,1.0
2015-03-03,109.98,109.98,109.17,109.72,103.105,543618,0.0,1.0
2015-03-04,109.44,109.44,108.7252,109.28,102.6915,747702,0.0,1.0
2015-03-05,109.52,109.6699,109.12,109.42,102.823,490519,0.0,1.0
2015-03-06,109.08,109.23,107.7388,107.94,101.4323,677725,0.0,1.0
2015-03-09,108.12,108.4901,107.9,108.29,101.7612,587552,0.0,1.0
2015-03-10,107.54,107.54,106.59,106.6,100.1731,941023,0.0,1.0
2015-03-11,106.76,106.8162,106.142,106.2,99.7972,638872,0.0,1.0
2015-03-12,106.57,107.65,106.57,107.63,101.141,736904,0.0,1.0
2015-03-13,107.44,107.6999,106.34,106.93,100.4832,546526,0.0,1.0
2015-03-16,107.35,108.4399,107.34,108.4,101.8645,963233,0.0,1.0
2015-03-17,108.08,108.61,107.8601,108.35,101.8176,506627,0.0,1.0
2015-03-18,108.08,109.97,107.6,109.58,102.9734,773125,0.0,1.0
2015-03-19,109.37,109.78,109.209,109.5,102.8982,791048,0.0,1.0
2015-03-20,110.22,110.7299,110.01,110.43,103.7722,668630,0.0,1.0
2015-03-23,110.34,110.5,109.98,110.01,103.3775,2595204,0.0,1.0
2015-03-24,109.99,110.369,109.5,109.52,102.917,572267,0.0,1.0
2015-03-25,109.26,109.33,107.155,107.18,101.0301,562947,0.332,1.0
2015-03-26,106.54,107.53,106.36,107.03,100.8887,678018,0.0,1.0
2015-03-27,107.0,107.44,106.881,107.28,101.1243,743638,0.0,1.0
2015-03-30,107.98,108.64,107.98,108.54,102.312,636284,0.0,1.0
2015-03-31,108.0,110.142,104.61,104.61,98.6075,675392,0.0,1.0
2015-04-01,107.63,107.63,106.501,107.15,101.0018,1707126,0.0,1.0
2015-04-02,107.13,107.7799,107.0601,107.59,101.4166,527202,0.0,1.0
2015-04-06,107.06,108.633,106.91,108.25,102.0387,877191,0.0,1.0
2015-04-07,108.4,108.877,107.97,107.99,101.7936,623182,0.0,1.0
2015-04-08,108.1,108.8186,108.01,108.62,102.3875,572767,0.0,1.0
2015-04-09,108.7,109.11,108.18,109.02,102.7645,683984,0.0,1.0
2015-04-10,109.28,109.445,108.9105,109.39,103.1133,819809,0.0,1.0
2015-04-13,109.42,109.81,108.85,108.9,102.6514,669819,0.0,1.0
2015-04-14,108.84,109.05,108.23,108.87,102.6231,611957,0.0,1.0
2015-04-15,109.23,109.58,109.07,109.31,103.0379,521106,0.0,1.0
2015-04-16,109.16,109.6599,109.12,109.35,103.0756,571966,0.0,1.0
2015-04-17,108.72,108.7299,107.48,107.92,101.7276,1210979,0.0,1.0
2015-04-20,108.65,109.16,108.45,109.0,102.7456,589812,0.0,1.0
2015-04-21,109.46,109.6,109.1,109.22,102.953,386241,0.0,1.0
2015-04-22,109.55,109.93,108.95,109.78,103.4809,580581,0.0,1.0
2015-04-23,109.55,110.47,109.52,110.04,103.726,1265325,0.0,1.0
2015-04-24,110.45,110.45,110.0,110.21,103.8862,444731,0.0,1.0
2015-04-27,110.61,110.7798,109.57,109.72,103.4243,1026362,0.0,1.0
2015-04-28,109.8,109.85,108.62,109.43,103.151,985597,0.0,1.0
2015-04-29,109.0,109.41,108.3458,108.87,102.6231,1162814,0.0,1.0
2015-04-30,108.45,108.8,107.05,107.55,101.3788,1127519,0.0,1.0
2015-05-01,108.0,108.89,107.93,108.86,102.6137,687464,0.0,1.0
2015-05-04,109.24,109.6094,108.95,109.02,102.7645,611264,0.0,1.0
2015-05-05,108.94,109.09,107.5,107.5,101.3317,1522792,0.0,1.0
2015-05-06,108.03,108.14,106.59,107.25,101.0961,928971,0.0,1.0
2015-05-07,107.23,108.0499,107.05,107.84,101.6522,807017,0.0,1.0
2015-05-08,108.88,109.38,108.836,109.18,102.9153,664078,0.0,1.0
2015-05-11,109.11,109.32,108.634,108.68,102.444,527531,0.0,1.0
2015-05-12,108.18,108.77,107.57,108.39,102.1706,442466,0.0,1.0
2015-05-13,108.75,109.05,108.18,108.28,102.067,612000,0.0,1.0
2015-05-14,108.91,109.62,108.6373,109.56,103.2735,522210,0.0,1.0
2015-05-15,109.78,109.855,109.4,109.76,103.462,443829,0.0,1.0
2015-05-18,109.62,110.35,109.58,110.2,103.8768,531176,0.0,1.0
2015-05-19,110.32,110.4,109.9344,110.06,103.7448,492705,0.0,1.0
2015-05-20,110.11,110.4535,109.65,109.95,103.6411,496229,0.0,1.0
2015-05-21,109.86,110.44,109.85,110.32,103.9899,477341,0.0,1.0
2015-05-22,110.16,110.5399,110.14,110.3,103.9711,442359,0.0,1.0
2015-05-26,110.03,110.11,108.8299,109.12,102.8588,656969,0.0,1.0
2015-05-27,109.26,110.367,109.12,110.26,103.9333,707158,0.0,1.0
2015-05-28,110.11,110.1408,109.63,109.97,103.66,530290,0.0,1.0
2015-05-29,109.93,109.98,109.02,109.14,102.8776,525580,0.0,1.0
2015-06-01,109.55,109.8,108.8523,109.52,103.2358,509969,0.0,1.0
2015-06-02,109.19,109.928,108.85,109.44,103.1604,558929,0.0,1.0
2015-06-03,109.81,110.09,109.425,109.83,103.528,818530,0.0,1.0
2015-06-04,109.51,109.75,108.76,108.96,102.7079,522405,0.0,1.0
2015-06-05,108.79,109.12,108.25,108.86,102.6137,972088,0.0,1.0
2015-06-08,108.76,108.8843,107.91,108.01,101.8125,885146,0.0,1.0
2015-06-09,107.97,108.1238,107.2899,107.85,101.6616,1340949,0.0,1.0
2015-06-10,108.29,109.34,108.13,109.12,102.8588,598719,0.0,1.0
2015-06-11,109.36,109.66,109.22,109.36,103.085,588062,0.0,1.0
2015-06-12,108.92,108.9999,108.48,108.67,102.4346,539015,0.0,1.0
2015-06-15,107.84,108.28,107.44,108.16,101.9538,912429,0.0,1.0
2015-06-16,108.04,108.8,108.04,108.74,102.5006,586143,0.0,1.0
2015-06-17,108.98,109.31,108.34,109.01,102.7551,651231,0.0,1.0
2015-06-18,109.13,110.45,109.13,110.17,103.8485,657440,0.0,1.0
2015-06-19,110.03,110.08,109.56,109.61,103.3206,447293,0.0,1.0
2015-06-22,110.13,110.4,109.94,110.1,104.0615,399409,0.296,1.0
2015-06-23,110.2,110.2885,109.93,110.21,104.1655,461499,0.0,1.0
2015-06-24,110.0,110.35,109.41,109.44,103.4377,568425,0.0,1.0
2015-06-25,109.82,109.82,109.04,109.14,103.1542,546536,0.0,1.0
2015-06-26,109.43,109.43,108.62,108.98,103.003,711202,0.0,1.0
2015-06-29,108.09,108.46,106.46,106.54,100.6968,808608,0.0,1.0
2015-06-30,107.53,107.6233,106.66,107.05,101.1788,1133388,0.0,1.0
2015-07-01,108.04,108.11,107.35,107.84,101.9255,1811866,0.0,1.0
2015-07-02,108.09,108.24,107.47,107.81,101.8971,907165,0.0,1.0
2015-07-06,107.0,108.12,106.94,107.55,101.6514,1457535,0.0,1.0
2015-07-07,107.68,108.27,106.22,108.12,102.1901,1296343,0.0,1.0
2015-07-08,107.3,107.52,106.09,106.23,100.4038,1193013,0.0,1.0
2015-07-09,107.29,107.6799,106.33,106.36,100.5267,1061060,0.0,1.0
2015-07-10,107.42,108.13,107.25,107.88,101.9633,970697,0.0,1.0
2015-07-13,108.72,109.32,108.6501,109.23,103.2393,859140,0.0,1.0
2015-07-14,109.32,110.05,109.3001,109.84,103.8158,913193,0.0,1.0
2015-07-15,109.92,110.21,109.46,109.7,103.6835,706017,0.0,1.0
2015-07-16,110.4,110.69,110.2,110.68,104.6097,1126812,0.0,1.0
2015-07-17,110.99,111.34,110.87,111.31,105.2052,763218,0.0,1.0
2015-07-20,111.51,111.92,111.3,111.64,105.5171,615161,0.0,1.0
2015-07-21,111.73,111.77,111.13,111.33,105.2241,735482,0.0,1.0
2015-07-22,110.58,111.1,110.44,110.88,104.7988,599063,0.0,1.0
2015-07-23,111.25,111.25,110.05,110.24,104.1939,708553,0.0,1.0
2015-07-24,110.56,110.56,109.06,109.21,103.2204,663007,0.0,1.0
2015-07-27,108.74,109.0336,108.28,108.51,102.5587,929959,0.0,1.0
2015-07-28,109.14,110.04,108.55,109.93,103.9009,866041,0.0,1.0
2015-07-29,110.02,110.63,109.8,110.52,104.4585,645611,0.0,1.0
2015-07-30,110.11,110.72,109.6313,110.62,104.553,622600,0.0,1.0
2015-07-31,110.94,111.03,110.4,110.55,104.4869,576729,0.0,1.0
2015-08-03,110.62,110.77,109.555,110.17,104.1277,1676558,0.0,1.0
2015-08-04,110.19,110.4548,109.72,109.97,103.9387,725008,0.0,1.0
2015-08-05,110.38,111.01,110.125,110.34,104.2884,651914,0.0,1.0
2015-08-06,110.51,110.51,108.465,109.01,103.0313,987565,0.0,1.0
2015-08-07,108.92,108.99,108.15,108.88,102.9085,623878,0.0,1.0
2015-08-10,109.72,110.26,109.59,110.1,104.0615,633991,0.0,1.0
2015-08-11,109.48,109.75,108.6701,109.14,103.1542,598154,0.0,1.0
2015-08-12,108.35,109.46,107.3,109.25,103.2582,663830,0.0,1.0
2015-08-13,109.32,109.82,108.87,109.19,103.2015,476163,0.0,1.0
2015-08-14,109.18,109.6297,108.97,109.57,103.5606,439452,0.0,1.0
2015-08-17,109.24,110.4,109.048,110.4,104.3451,428756,0.0,1.0
2015-08-18,110.3,110.5,109.91,110.08,104.0426,407927,0.0,1.0
2015-08-19,109.67,110.217,108.81,109.37,103.3716,572520,0.0,1.0
2015-08-20,108.47,108.7299,106.66,106.68,100.8291,635144,0.0,1.0
2015-08-21,105.56,106.1067,103.11,103.11,97.4549,1449732,0.0,1.0
2015-08-24,97.52,102.4999,93.61,99.02,93.5892,2977978,0.0,1.0
2015-08-25,100.01,103.21,98.09,98.26,92.8709,2416420,0.0,1.0
2015-08-26,99.99,102.29,98.7351,102.2,96.5948,2046943,0.0,1.0
2015-08-27,103.22,104.73,102.538,104.62,98.8821,1451815,0.0,1.0
2015-08-28,104.25,105.04,104.04,104.72,98.9766,988873,0.0,1.0
2015-08-31,104.04,104.665,103.37,103.59,97.9086,993018,0.0,1.0
2015-09-01,101.05,102.39,100.1249,100.66,95.1393,950241,0.0,1.0
2015-09-02,101.66,102.75,100.96,102.75,97.1147,802289,0.0,1.0
2015-09-03,103.12,103.89,102.2971,102.61,96.9823,991862,0.0,1.0
2015-09-04,101.59,102.02,100.772,101.32,95.7631,794820,0.0,1.0
2015-09-08,103.15,103.91,102.57,103.82,98.126,1041100,0.0,1.0
2015-09-09,104.85,104.85,102.25,102.44,96.8217,725112,0.0,1.0
2015-09-10,102.24,103.81,102.24,103.12,97.4644,742303,0.0,1.0
2015-09-11,102.77,103.75,102.45,103.73,98.0409,479257,0.0,1.0
2015-09-14,103.93,103.949,103.03,103.38,97.7101,581313,0.0,1.0
2015-09-15,103.68,104.8399,103.2757,104.56,98.8254,505697,0.0,1.0
2015-09-16,104.7,105.51,104.38,105.38,99.6004,476908,0.0,1.0
2015-09-17,105.28,106.93,105.1,105.36,99.5815,603103,0.0,1.0
2015-09-18,104.02,105.06,103.708,103.93,98.2299,711374,0.0,1.0
2015-09-21,104.12,104.77,103.23,103.9,98.5296,795259,0.347,1.0
2015-09-22,102.63,102.83,101.72,102.49,97.1924,580497,0.0,1.0
2015-09-23,102.63,102.88,101.9996,102.34,97.0502,551461,0.0,1.0
2015-09-24,101.56,102.11,100.6,101.92,96.6519,785639,0.0,1.0
2015-09-25,102.91,102.91,100.87,101.47,96.2252,816105,0.0,1.0
2015-09-28,100.82,101.08,98.1707,98.4,93.3138,1401175,0.0,1.0
2015-09-29,98.71,99.46,97.495,98.14,93.0673,1353904,0.0,1.0
2015-09-30,99.4,100.33,98.9228,100.29,95.1062,1047702,0.0,1.0
2015-10-01,100.45,100.71,99.36,100.71,95.5044,918069,0.0,1.0
2015-10-02,99.5,102.29,99.09,102.29,97.0028,804915,0.0,1.0
